095N05	0	0	346.38251	4.02	9.97	600.602	75.89	998.378	121.828	44	47	5	4	238	83	5	0	5
095P05	0	0	401.30743	4.41	10.09	631.676	63.801	979.919	228.256	43	45	4	3	206	95	4	1	2
100B19	0	0	321.39136	2.9	8.6	551.001	83.243	908.21	265.141	41	42	6	2	181	72	5	1	2
100D19	0	0	268.35519	2.53	7.08	471.212	171.306	713.705	208.946	29	30	4	2	229	76	4	0	3
100F19	0	0	278.36993	2.49	7.61	514.164	53.531	800.385	238.273	37	38	2	2	207	64	3	0	2
100H19	0	0	415.44623	2.84	10.72	669.307	297.324	1096.503	332.621	41	43	3	3	230	152	6	2	3
100J19	0	0	454.54041	2.38	11.61	715.048	145.389	1191.443	342.926	61	63	4	3	245	144	7	1	2
100L19	0	0	331.81833	2.67	8.26	534.634	82.568	869.789	281.156	39	40	2	2	158	86	3	0	1
100N19	0	0	391.88843	4.07	10.73	713.845	48.557	1130.199	203.107	53	54	6	2	172	99	4	1	2
100P19	0	0	443.49939	3.44	11.64	739.4	300.876	1197.852	322.07	47	49	5	3	233	168	6	2	3
100B21	0	0	293.40771	3.59	8.12	547.914	150.861	848.763	173.944	34	35	4	2	175	90	3	1	3
100D21	0	0	368.38321	1.68	9.82	632.577	112.492	992.402	151.659	47	50	0	4	197	102	5	1	2
100F21	0	0	344.67776	4.98	7.88	499.171	22.128	788.125	69.998	36	37	5	2	148	49	3	1	4
100H21	0	0	250.29517	2.42	7.61	463.851	42.431	774.061	86.759	33	35	1	3	164	45	1	1	3
100J21	0	0	371.3623	2.15	9.7	604.455	157.708	1004.17	258.065	45	47	1	3	184	120	4	1	3
100L21	0	0	254.28716	2.05	7.29	474.923	67.916	786.331	83.652	33	35	2	3	230	84	2	1	4
100N21	0	0	348.80731	2.54	8.91	518.54	152.145	886.808	274.193	36	38	4	3	208	84	5	3	3
100P21	0	0	333.71661	4.68	8.32	545.408	63.528	861.679	60.117	33	35	1	3	189	68	2	1	3
100B23	0	0	358.49765	5.2	10.34	624.926	51.527	1041.501	239.52	51	53	4	3	183	72	3	1	3
100D23	0	42	205.25301	2.58	5.79	419.064	82.959	631.875	79.292	30	32	1	3	110	31	3	1	2
100F23	0	0	345.38962	3.08	9.46	678.33	83.103	984.076	192.347	48	49	7	2	136	95	5	1	3
100H23	0	0	306.35843	4.34	9.09	604.514	52.273	951.151	214.681	41	43	3	3	170	88	3	2	3
100J23	0	0	269.30179	1.5	7.52	471.148	62.637	756.57	138.026	35	38	1	4	197	58	5	1	3
100L23	0	0	281.26285	3.25	7.62	512.461	168.068	772.871	124.211	32	34	2	3	172	64	4	1	3
100N23	0	0	305.4151	2.75	8.57	575.068	126.694	875.497	161.934	35	36	4	2	158	85	2	1	3
100P23	0	0	420.54388	2.61	12.3	729.49	61.37	1233.094	119.999	63	66	3	4	150	105	3	0	4
100B04	0	0	349.42621	0.43	9.6	504.536	110.08	843.199	123.538	49	55	1	7	268	96	3	2	5
100D04	0	0	347.27115	3.71	8.14	526.575	50.165	810.624	226.233	38	39	2	2	168	71	3	1	1
100F04	0	0	326.43924	4.3	9.67	642.837	124.705	976.928	169.222	50	52	5	3	159	73	5	3	3
100H04	0	0	346.37439	2.66	9.25	625.981	134.814	978.046	159.181	47	48	9	2	121	69	6	0	2
100J04	0	0	325.3403	2.67	7.91	514.403	134.27	851.432	345.863	37	38	4	2	291	113	6	1	2
100L04	0	0	244.26758	1.58	5.93	431.249	144.145	659.314	283.533	28	28	3	1	153	59	4	0	1
100N04	0	0	264.34335	1.28	7.31	499.437	98.076	770.575	193.265	34	35	2	2	168	82	2	2	3
100P04	0	0	201.30582	0.67	5.84	451.041	96.043	701.178	86.38	37	36	8	0	57	30	2	1	2
100B06	0	0	366.47504	1.48	9.7	636.181	91.74	1017.66	274.538	51	53	3	3	196	106	4	1	3
100D06	0	0	273.23425	3.24	7	481.579	70.461	737.279	66.977	29	31	0	3	173	58	2	1	3
100F06	0	0	321.35159	1.37	8.03	556.143	184.731	904.848	336.395	37	39	3	3	226	108	6	2	3
100H06	0	0	341.22351	3.68	7.93	496.962	108.999	808.736	241.877	32	33	3	2	172	65	4	2	2
100J06	0	0	384.49185	2.42	10.96	661.078	111.454	1102.496	169.868	51	53	2	3	181	113	3	1	3
100L06	0	0	248.34393	1.95	7.16	473.932	92.142	731.476	169.954	33	34	1	2	148	71	1	2	3
100N06	0	0	268.10989	2.02	6.18	427.848	96.281	633.289	108.449	25	26	4	2	144	51	4	2	2
100P06	0	0	229.67842	3.95	5.92	443.975	46.846	682.188	51.197	28	28	2	1	114	56	1	1	2
100B08	0	0	308.3959	3.58	8.23	541.287	52.253	867.123	246.281	41	42	4	2	242	77	4	1	2
100D08	0	0	355.47708	4.18	10.16	644.6	160.429	1033.787	184.819	41	43	5	3	183	104	3	1	3
100F08	0	0	330.33521	3.4	8.84	601.109	129.725	985.152	277.651	42	43	6	2	157	113	5	1	3
100H08	0	0	320.72772	3.81	8.25	553.551	129.141	894.324	178.93	35	36	3	2	172	107	4	1	2
100J08	0	0	388.45895	3.85	11.5	691.689	71.169	1126.419	198.692	53	56	6	4	177	90	3	1	4
100L08	0	0	375.46021	4.91	11.14	648.99	48.134	1066.011	70.43	53	56	8	4	147	64	3	1	3
100N08	0	0	449.89127	2.73	11.21	677.521	292.887	1102.315	294.563	41	43	3	3	250	171	6	2	3
100P08	0	0	255.31168	2.93	7.58	494.066	40.611	778.682	157.171	36	37	3	2	184	65	2	0	3
100B10	0	0	419.33383	1.69	9.72	643.815	97.006	1015.806	276.467	47	48	5	2	184	116	4	1	2
100D10	0	0	315.35031	1.98	8.33	591.777	205.834	865.307	255.633	35	37	5	3	201	59	6	3	2
100F10	0	0	315.81717	4.03	8.98	532.167	62.911	841.423	80.837	35	37	1	3	213	72	1	1	3
100H10	0	0	356.24365	4.65	8.99	571.164	53.038	923.933	80.014	42	45	0	4	205	82	3	1	3
100J10	0	0	269.25873	1.42	7.17	537.779	181.654	797.044	293.958	31	33	2	3	214	70	5	3	2
100L10	0	0	336.19879	4.44	8.25	510.043	38.866	812.682	48.305	35	36	0	2	154	68	1	1	2
100N10	0	0	390.45667	3.2	10.33	641.412	164.09	1063.172	241.128	49	51	3	3	260	141	6	2	3
100P10	0	0	259.13177	2.83	6.51	437.789	49.782	684.16	65.344	28	29	0	2	182	60	2	2	2
100B12	0	0	341.3761	4.49	9.28	616.65	61.439	954.038	77.637	45	48	1	4	181	93	3	1	3
115N06	0	0	342.1355	3.6	7.49	500.972	44.566	769.19	63.513	30	31	1	2	171	75	2	1	2
100F12	0	0	265.24527	3.12	6.56	450.962	257.667	714.759	243.274	25	26	5	2	212	76	6	4	2
100H12	0	0	290.38062	2.59	8.09	526.329	85.733	846.244	222.41	38	39	4	2	174	71	3	2	2
100L12	0	0	323.38565	4.16	9.44	610.826	60.544	936.609	93.252	45	47	2	3	214	80	3	1	4
100N12	0	0	332.35602	2.3	8.67	564.51	232.026	863.447	202.249	36	38	3	3	219	115	6	4	4
100P12	0	0	232.27834	1.75	6.76	453.82	38.947	695.654	105.417	33	34	2	2	176	61	3	1	2
100B14	0	0	430.45105	1.33	11.23	750.431	101.818	1177.007	212.564	57	59	5	3	189	119	7	1	2
100D14	0	0	413.26788	3.74	10.29	607.414	98.264	1021.153	136.659	43	46	4	4	272	110	5	2	4
100F14	0	0	390.271	4.2	9.76	569.351	41.682	929.206	184.026	44	46	2	3	173	92	3	0	3
100J14	0	0	306.38	2.47	8.24	552.971	93.255	880.749	263.552	39	40	5	2	192	85	4	2	2
100L14	0	0	479.93872	3.84	12.93	740.236	181.371	1331.291	375.222	51	54	5	4	265	159	5	3	4
100N14	0	0	379.88104	3.54	10.19	695.743	92.422	1087.987	225.369	52	54	3	3	175	127	3	2	2
100P14	0	0	294.36932	2.03	7.73	522.502	94.771	833.736	254.248	38	40	2	3	169	65	3	1	3
100B16	0	0	300.30923	2.42	8.22	547.502	135.732	873.369	228.515	38	39	3	2	153	89	4	1	2
100D16	0	0	420.44113	3.27	11.41	682.057	213.952	1123.369	248.657	46	49	3	4	261	148	4	2	4
100F16	0	0	252.24982	1.34	6.3	443.169	259.701	690.177	347.239	25	26	4	2	170	93	3	3	1
100H16	0	0	295.17499	3.51	7.32	467.6	38.757	732.555	66.673	32	33	3	2	162	54	2	3	2
100J16	0	0	365.80811	3.2	9.49	635.215	59.591	1005.085	149.028	45	46	6	2	143	101	5	1	2
100L16	0	0	283.32837	2.6	7.99	515.658	89.411	792.177	130.413	38	41	3	4	218	66	5	1	4
100N16	0	0	363.47595	4.38	10.63	649.427	86.367	1125.455	269.258	47	50	5	4	208	107	3	2	4
100P16	0	0	254.30547	0.78	6.7	496.508	181.998	716.971	174.616	31	31	6	1	207	89	3	2	2
100B18	0	0	358.42822	0.97	8.96	627.501	97.006	981.06	282.411	47	48	5	2	184	116	4	1	2
100D18	0	0	286.30911	3.39	7.78	491.046	134.171	789.41	194.978	30	32	3	3	185	82	4	2	3
100F18	0	0	332.39569	3.62	9.83	574.238	60.15	905.214	130.459	45	48	2	4	225	79	2	0	4
100H18	0	0	220.29079	3.2	6.12	443.307	60.946	660.739	191.329	27	28	1	2	182	59	2	0	2
100J18	0	0	410.48938	3.75	11.25	693.934	142.485	1165.461	328.272	51	53	3	3	237	107	6	2	3
100L18	0	0	250.35652	4.66	7.22	500.421	101.178	753.383	97.908	35	36	5	2	96	56	2	0	2
100N18	0	0	220.22458	1.81	5.89	421.068	117.194	656.327	192.378	28	29	1	2	149	66	3	1	2
100B20	0	0	291.2926	3.84	7.64	543.131	47.66	821.751	69.929	36	37	3	2	152	81	2	1	3
100D20	0	0	395.50119	3.6	11.07	690.033	210.235	1074.342	230.378	44	47	5	4	230	123	5	3	4
100F20	0	0	241.2851	2.06	7.15	470.533	143.733	733.429	88.23	33	34	6	2	103	52	3	1	2
100H20	0	0	325.81042	4.32	8.48	528.311	93.429	872.301	226.944	37	38	5	2	177	76	4	1	2
100J20	0	0	389.87256	2.71	10.55	651.184	57.373	1058.981	116	51	53	4	3	189	111	4	1	3
100L20	0	0	232.3214	2.12	6.99	444.872	63.257	707.074	78.073	37	38	1	2	127	44	2	1	2
100N20	0	0	255.33812	3.36	7.63	474.077	32.302	761.901	128.526	31	33	2	3	158	50	2	2	3
096K19	0	0	327.40408	2.47	9.21	593.541	115.264	950.321	275.85	40	42	2	3	224	99	4	2	3
100P20	0	0	214.28465	4.12	5.7	435.895	173.923	678.894	276.386	28	28	6	1	104	40	4	4	2
100B22	0	0	333.40207	4.08	8.89	589.897	119.409	927.284	240.923	42	44	5	3	173	75	4	1	3
100D22	0	0	419.29788	4.42	10.1	613.058	56.841	1013.074	240.981	43	45	4	3	223	103	4	1	2
100F22	0	0	267.28262	2.27	7.48	520.961	92.981	775.715	94.53	33	35	0	3	183	66	4	1	3
100H22	0	0	440.55841	5.13	11.75	700.39	156.503	1240.701	358.394	59	63	4	5	212	109	6	2	6
100J22	0	0	456.91547	3.44	11.19	698.003	119.461	1177.426	304.641	52	54	4	3	237	139	5	1	3
100L22	0	0	259.25732	2.34	6.8	483.233	91.839	734.866	84.398	32	34	0	3	179	69	4	1	2
100N22	0	0	217.30676	4.3	6.87	408.239	10.471	676.424	117.112	35	36	0	2	137	41	0	0	2
100P22	0	0	257.34915	3.09	6.87	527.21	68.43	769.446	217.909	36	36	6	1	127	59	3	0	2
100D24	0	0	416.49066	2.67	11.27	722.203	127.58	1123.937	201.586	53	55	4	3	193	130	5	1	2
100F24	0	0	287.78391	4.07	8.41	498.306	31.587	840.426	133.367	38	39	1	2	136	63	1	1	2
100H24	0	0	441.54803	4.73	12.88	686.316	81.676	1214.22	148.524	55	60	2	6	346	130	3	3	5
100J24	0	0	281.30591	3.78	7.93	519.787	61.886	822.054	175.324	36	38	3	3	142	70	3	0	3
100L24	0	0	302.28537	1.78	7.8	561.115	172.788	846.815	190.923	36	37	3	2	177	103	6	1	2
100N24	0	0	390.49643	4.52	10.65	649.414	53.08	1146.877	274.107	53	55	7	3	181	97	5	1	2
100P24	0	0	301.38013	3.83	8.68	594.915	48.069	940.585	77.706	45	46	3	2	207	74	3	1	3
101B03	0	0	253.34384	1.33	6.83	451.592	184.245	692.589	165.376	27	28	2	2	216	68	3	1	2
101D03	0	0	205.27943	3.01	5.88	411.106	99.392	676.391	244.652	25	26	3	2	133	44	3	1	2
101F03	0	0	279.27515	1.25	6.96	491.377	242.357	761.531	315.226	28	29	3	2	167	104	6	4	2
101H03	0	0	348.39511	2.93	9.86	593.18	60.805	958.112	200.392	46	49	2	4	171	72	3	0	4
101J03	0	0	337.21167	3.42	8.22	504.504	43.327	829.985	91.681	37	39	3	3	184	73	3	3	2
101L03	0	0	436.50351	1.36	12.21	783.033	162.424	1240.552	186.558	60	62	4	3	126	98	6	4	2
101N03	0	0	334.3653	2.84	8.58	569.498	134.207	910.439	269.896	38	40	3	3	170	87	4	2	3
101P03	0	0	296.36359	2.47	8.73	550.876	36.439	896.063	101.05	42	44	1	3	111	62	2	1	2
096O21	0	0	322.33636	3.43	8.13	523.528	187.07	858.919	333.141	36	37	5	2	183	91	6	1	2
101B15	0	0	370.43893	1.12	9.25	614.038	91.74	992.742	274.568	48	50	3	3	200	113	4	1	3
101D15	0	0	448.94131	4.27	12.7	772.943	96.941	1299.044	149.645	57	60	3	4	200	116	3	1	4
101F15	0	0	478.00412	3.12	12.61	752.172	70.878	1205.669	235.843	60	63	4	4	232	128	5	1	4
101H15	0	0	347.21698	2.33	8.29	539.654	101.984	861.078	242.988	33	34	5	2	200	90	4	2	2
101J15	0	0	422.47043	2.64	10.7	676.983	119.461	1135.028	306.954	52	54	4	3	218	133	5	1	3
101L15	0	0	444.61331	3.49	12.51	750.815	99.257	1230.284	294.533	58	61	4	4	166	106	4	0	4
101N15	0	0	422.31287	4.34	10.55	674.433	48.794	1105.326	98.963	50	51	6	2	167	92	4	1	2
101P15	0	0	280.30627	1.08	7.02	515.014	180.649	793.021	261.33	31	32	5	2	159	76	8	3	2
101B17	0	0	380.48331	2.54	11.21	726.539	97.29	1141.241	141.327	56	58	2	3	105	80	4	4	2
101D17	0	0	297.36996	2.04	7.65	509.947	139.904	840.806	250.859	39	40	5	2	171	83	4	0	2
101F17	0	0	319.40024	4.56	9.59	546.185	53.993	943.261	111.178	45	48	3	4	202	58	4	2	4
101H17	0	0	335.42123	1.53	9.05	592.2	214.035	918.181	196.67	44	46	4	3	295	111	5	4	3
101J17	0	0	433.47812	4.13	11.14	736.89	202.926	1198.191	389.394	53	55	5	3	213	132	6	1	4
101L17	0	0	300.37213	4.63	8.49	534.85	69.877	848.93	77.448	37	39	3	3	266	78	3	0	3
101N17	0	0	293.36295	3.1	8.83	567.887	75.256	968.072	219.636	41	43	2	3	150	85	3	3	3
101P17	0	0	300.31253	0.99	8.18	552.768	63.426	817.828	110.791	38	40	1	3	185	71	3	0	3
101B19	0	0	393.55505	3.72	7.9	483.594	39.714	747.721	41.11	26	27	0	2	158	52	1	1	2
101D19	0	0	405.26083	2.1	9.87	582.53	72.095	972.735	93.738	43	45	0	3	177	89	2	1	3
101H19	0	0	350.27335	3.96	8.8	527.656	72.08	824.392	91.391	36	38	0	3	236	78	1	1	3
101J19	0	0	428.53278	0.7	10.44	665.655	396.023	1094.621	542.093	38	40	6	3	262	128	8	3	3
101L19	0	0	287.18494	3.16	7.55	491.677	34.199	788.524	68.162	34	35	1	2	148	56	2	2	2
101N19	0	0	353.41492	0.15	9.95	631.927	90.131	1015.283	141.802	49	51	2	3	179	114	4	2	3
101P19	0	0	446.96863	3.35	11.11	679.393	122.074	1151.676	368.83	51	52	8	2	216	124	6	1	2
101B21	0	0	382.43292	3.42	10.31	624.84	135.23	1021.227	149.409	45	48	4	4	216	118	5	1	3
101D21	0	0	357.38699	3.81	9.47	591.316	162.488	1022.004	337.247	40	42	7	3	222	117	6	0	3
101F21	0	0	380.46011	2.38	10.75	634.192	177.11	1095.047	295.04	47	49	4	3	176	76	3	2	3
101H21	0	0	313.39081	3.87	9.16	621.306	58.042	959.543	103.95	46	47	5	2	145	91	3	1	3
101J21	0	0	372.2695	2.27	9.31	582.483	100.597	900.421	131.409	38	40	2	3	225	121	3	2	2
101L21	0	0	425.49582	1.9	11.76	716.157	64.971	1158.042	119.575	59	62	2	4	183	120	4	1	4
101N21	0	0	281.39203	3.97	8.85	566.82	24.44	877.063	106.258	44	45	1	2	126	53	1	1	3
101P21	0	0	320.36353	3.94	8.44	533.184	157.967	860.877	291.355	38	39	5	2	184	88	5	1	2
101B23	0	0	376.40521	3.35	10.68	646.219	88.935	1082.798	150.875	48	50	2	3	126	76	4	2	3
101D23	0	0	383.39783	2.15	10.31	637.802	170.163	1059.549	262.26	49	51	2	3	189	123	5	1	3
101F23	0	0	323.47177	4.05	9.64	542.044	18.389	951.795	59.252	53	57	1	5	112	49	1	0	6
101H23	0	0	318.20834	3.63	8.24	505.007	26.324	795.568	33.108	35	36	0	2	130	56	1	1	2
101J23	0	0	434.91473	4.52	12.23	706.506	89.538	1195.502	145.133	54	57	2	4	173	102	3	1	4
101L23	0	0	255.31168	4.21	7.39	492.908	59.14	761.185	149.923	36	38	2	3	137	60	2	0	3
101N23	0	0	405.44312	4.26	11.33	659.654	85.298	1125.35	115.937	53	56	5	4	175	93	5	1	3
101P23	0	0	367.46463	2.96	10.43	624.911	107.63	1040.972	151.256	47	50	0	4	313	104	2	2	4
101B05	0	0	354.83005	4.09	9.93	591.88	74.322	989.872	82.489	44	46	3	3	238	101	3	1	3
101D05	0	0	474.57309	4.28	12.69	730.453	104.296	1255.573	330.368	63	66	6	4	241	138	6	2	4
101F05	0	0	394.44693	3.55	10.84	648.674	159.235	1054.434	200.975	46	49	3	4	222	133	5	1	4
101H05	0	0	380.39389	2.6	10.29	692.917	125.183	1049.717	145.277	48	51	2	4	208	102	5	1	3
101J05	0	0	346.44388	2.89	9.57	548.706	127.925	932.751	262.03	46	48	6	3	181	84	4	3	3
101L05	0	0	315.34702	3.12	8.49	531.367	170.75	861.707	197.112	35	37	3	3	244	111	3	1	4
101N05	0	0	340.37311	2.46	9.44	560.219	125.34	900.253	202.589	45	47	2	3	188	104	4	1	3
101P05	0	0	385.84409	4.33	10.61	639.094	143.891	1078.865	175.249	47	49	3	3	257	119	3	3	2
101B07	0	0	244.28905	1.14	6.93	488.332	72.624	761.006	97.261	34	36	0	3	101	45	2	2	3
101D07	0	0	352.38379	2.15	9.67	627.479	98.36	982.21	117.13	46	49	0	4	198	96	4	1	3
101F07	0	0	345.37299	1.46	8.94	617.079	182.751	1003.928	211.86	39	41	5	3	252	125	6	1	3
101H07	0	0	368.23773	3.34	9.15	581.205	118.863	917.514	233.847	34	36	2	3	222	107	4	0	3
101J07	0	0	441.50342	4.03	11.7	707.29	108.998	1212.97	283.845	54	57	5	4	248	139	8	2	4
101L07	0	0	300.35391	3.58	8.37	516.64	123.1	900.793	276.693	34	36	5	3	183	69	2	3	3
115P06	0	0	334.20773	3.92	8.39	518.008	45.43	829.829	76.275	36	37	1	2	156	77	2	1	2
115B08	0	0	364.50223	2.25	10.01	630.484	71.88	1029.375	244.1	53	55	2	3	172	90	3	0	4
101N07	0	0	406.54373	3.78	11.98	706.094	103.602	1181.339	182.905	55	58	5	4	198	103	4	3	3
101P07	0	0	319.39539	0.97	8.76	558.874	53.224	905.634	100.328	48	50	3	3	166	80	4	0	3
101B09	0	0	443.92325	2.68	11.31	657.528	111.405	1110.151	278.604	55	58	5	4	184	110	4	2	3
101D09	0	0	302.32513	1.78	8.17	555.477	57.368	856.882	148.282	40	41	3	2	192	95	5	2	2
101F09	0	0	329.34717	1.86	8.88	587.522	81.288	891.666	111.729	43	44	4	2	165	97	5	1	2
101H09	0	0	205.29607	3.05	6.34	462.698	39.811	702.466	57.088	34	34	2	1	111	49	1	1	2
101J09	0	0	412.43906	1.24	11.16	714.368	130.264	1203.398	245.078	54	56	3	3	257	114	5	3	3
101L09	0	0	343.40018	2.39	9.18	606.318	149.696	917.194	196.585	41	44	1	4	302	133	3	2	4
101N09	0	0	327.40079	2.59	9.21	605.826	128.215	913.394	174.585	40	42	1	3	237	112	2	2	3
101P09	0	0	364.4856	2.77	9.87	675.772	157.486	1024.055	227.676	44	45	8	2	129	77	6	0	3
101B11	0	0	291.36868	1.95	7.99	529.149	95.71	847.832	276.481	37	38	5	2	126	68	4	2	2
101D11	0	0	338.35721	2.66	9.4	584.838	61.183	917.492	119.946	43	45	3	3	185	94	5	2	3
101F11	0	0	300.35229	2.46	8.4	573.161	80.666	874.578	187.742	42	44	3	3	224	93	3	1	3
101H11	0	0	374.37115	2.06	9.39	611.869	204.303	959.176	334.562	40	42	4	3	262	142	7	0	3
101J11	0	0	257.28781	1.8	7.71	494.322	146.664	751.471	224.947	34	35	3	2	160	63	3	3	2
101L11	0	0	394.44363	3.22	10.78	645.57	167.83	1066.75	309.744	46	48	4	3	181	88	5	2	3
101N11	0	0	378.42276	3.23	9.57	638.785	212.752	988.674	356.219	39	41	6	3	242	107	6	0	3
101P11	0	0	320.36353	2.12	8.2	538.804	116.437	877.176	265.788	38	40	2	3	211	85	4	1	3
101B13	0	0	347.79437	4.39	9.86	553.761	69.201	891.026	121.448	39	42	2	4	199	61	2	0	4
101D13	0	0	402.23865	4.3	9.8	620.018	81.135	979.591	89.58	41	43	3	3	200	90	4	1	3
101H13	0	0	349.80869	2.39	9.11	583.347	114.534	953.137	101.233	44	46	3	3	215	118	4	1	2
101J13	0	0	297.39142	4.6	9	592.455	44.141	914.969	51.006	45	46	5	2	149	76	2	1	3
101L13	0	0	468.54041	4.35	12.59	765.042	105.047	1296.339	308.829	58	61	5	4	224	129	4	1	4
101N13	0	0	332.23492	4.42	8.7	541.646	28.912	848.141	112.139	38	39	0	2	124	61	1	1	2
101P13	0	0	391.40167	2.35	10	712.549	165.2	1001.926	241.822	44	46	5	3	341	160	6	1	3
099K06	0	0	388.25842	4.54	9.77	620.219	68.122	936.055	95.001	42	44	6	3	190	85	5	1	3
101C03	0	0	289.75674	3.17	8.1	514.72	39.957	816.946	151.996	36	37	1	2	148	72	2	1	2
101E03	0	0	291.38531	3.6	8.32	633.9	63.139	936.55	108.816	46	47	5	2	108	73	3	1	3
101G03	0	0	356.39075	2.26	9.71	609.801	85.168	1004.341	110.886	47	49	1	3	175	109	3	1	3
101I03	0	0	363.40643	4.02	10.43	670.858	75.668	1022.556	97.432	48	50	5	3	156	81	4	1	3
101K03	0	0	348.60898	4.04	8.26	526.982	112.964	875.239	107.28	33	34	2	2	178	101	3	1	2
101O03	0	0	283.36813	2.17	8.28	550.886	46.389	837.555	78.172	42	45	0	4	189	72	2	1	4
101A05	0	0	382.43951	2.05	10.44	664.775	242.661	1156.033	417.654	45	47	3	3	194	122	5	2	3
101C05	0	0	304.1691	2.75	7.49	506.415	57.836	817.768	90.179	34	35	2	2	164	73	3	1	2
101E05	0	0	323.75479	2.28	7.88	502.066	130.22	782.899	286.747	31	33	3	3	219	84	5	1	3
101G05	0	0	272.29913	2.22	7.48	494.029	73.953	771.781	118.736	36	38	3	3	185	80	5	2	2
101I05	0	0	316.37814	0.59	8.6	533.778	149.472	918.218	308.34	38	40	2	3	235	131	3	3	3
101K05	0	0	397.46747	3.22	11.14	738.699	87.448	1236.384	283.338	56	58	8	3	185	113	6	3	3
101M05	0	0	375.56458	4.15	7.88	476.329	40.172	729.137	40.403	26	27	0	2	145	47	1	1	2
101O05	0	0	457.49615	5	12.76	715.527	54.817	1261.236	245.843	58	62	3	5	209	100	4	1	5
101A07	0	0	336.19104	3.31	7.72	533.994	110.127	789.194	238.47	31	32	5	2	207	85	4	1	2
101C07	0	0	301.40326	3.28	8.88	568.114	47.772	898.463	120.221	40	41	4	2	154	89	2	1	2
101E07	0	0	334.41489	3.75	9.96	593.113	64.88	1042.244	253.855	47	50	4	4	187	74	4	3	3
101G07	0	0	319.35388	3.98	9.16	558.982	57.012	939.424	98.259	41	44	2	4	177	66	3	1	3
101I07	0	0	301.3602	3.17	8.45	573.265	161.372	868.349	147.709	36	37	5	2	126	84	3	1	3
101K07	0	0	356.41388	4.09	9.68	580.268	110.319	951.117	227.066	42	44	5	3	176	83	4	2	3
101M07	0	0	250.31676	2.8	6.8	476.873	145.734	710.407	242.08	31	32	3	2	146	43	2	1	2
101O07	0	0	339.62537	2.7	7.86	520.708	113.754	796.862	129.923	28	29	2	2	185	107	2	2	2
101A09	0	0	242.26987	2.47	6.93	452.473	119.472	718.902	86.125	32	33	6	2	104	42	3	1	2
101C09	0	0	371.42691	2.05	10.21	640.662	76.374	1063.798	137.44	52	54	4	3	179	95	5	1	3
101E09	0	0	279.67911	3.99	6.95	489.362	103.404	732.853	219.493	29	30	1	2	221	99	4	0	2
101G09	0	0	323.43369	2.18	8.73	594.511	150.589	921.359	208.143	38	39	4	2	198	114	4	1	3
101I09	0	0	283.77377	2.23	7.55	487.601	99.873	763.502	137.127	32	33	2	2	190	69	2	2	2
101K09	0	0	317.80991	4.04	9.03	577.012	34.275	930.589	66.984	42	43	3	2	160	82	2	1	2
101M09	0	0	383.87128	4.24	10.69	615.469	54.594	1057.486	192.345	49	52	2	4	183	101	3	2	3
101O09	0	42	448.29742	3.52	10.85	608.006	68.548	1030.277	92.845	46	48	0	3	164	91	2	1	3
101A11	0	0	337.26523	4.13	8.35	559.108	67.415	871.763	233.738	38	39	4	2	166	75	3	2	2
101C11	0	0	351.85101	4.62	9.28	609.363	69.172	939.091	154.706	41	43	3	3	210	113	4	1	3
101E11	0	0	343.37527	3.81	10.04	619.268	118.143	996.679	100.04	43	45	3	3	118	66	3	1	3
101G11	0	0	363.36667	2.99	10.22	615.506	161.636	1043.949	263.591	44	46	5	3	235	127	5	3	3
101I11	0	0	337.39075	2.89	8.76	568.022	110.902	952.539	285.515	42	43	7	2	162	76	6	1	2
101K11	0	0	212.26878	0.04	5.51	394.087	127.333	592.111	246.921	26	27	2	2	159	42	4	1	2
101M11	0	0	343.27292	3.85	7.83	555.755	92.664	866.819	93.105	37	38	5	2	184	89	3	2	4
101O11	0	0	462.53912	4.81	12.93	772.677	111.509	1341.508	316.033	56	59	6	4	271	147	4	3	4
101C22	0	0	294.17581	3.7	7.98	483.355	33.208	763.416	39.915	32	33	0	2	146	62	1	1	2
101E22	0	0	283.36484	3.99	8.54	545.469	42.953	880.52	92.313	42	43	2	2	141	68	2	1	3
101G22	0	0	227.22536	-0.29	6.09	484.776	172.834	656.14	185.284	26	28	3	3	157	35	5	4	3
101I22	0	0	280.32114	3.82	8.24	493.657	38.708	839.828	177.656	37	39	2	3	172	82	2	1	3
101K22	0	0	306.38	2.47	8.24	560.537	85.936	882.222	254.408	39	40	5	2	198	85	4	2	2
101M22	0	0	270.34946	3.58	7.88	518.091	89.735	772.457	123.345	33	35	2	3	228	78	1	1	4
101O22	0	0	358.44968	2.31	10.09	647.617	63.176	1056.61	94.622	53	55	2	3	157	107	2	1	3
101A24	0	0	335.78214	3.34	8.87	593.325	65.703	903.068	87.983	41	42	4	2	168	93	4	1	2
101C24	0	0	422.04517	4.1	8.97	530.567	45.01	802.979	56.015	30	31	1	2	173	76	2	1	2
101E24	0	0	364.2171	2.24	8.6	515.315	195.273	832.666	185.171	31	33	1	3	236	104	2	2	3
101G24	0	0	397.48907	3.89	10.27	639.605	135.544	1083.778	324.702	54	56	4	3	224	101	6	1	4
101I24	0	0	455.5929	4.54	12.6	751.465	119.646	1240.913	263.735	56	60	3	5	356	161	3	2	5
101K24	0	0	331.83649	4.54	9.5	604.162	46.306	981.87	86.655	45	46	3	2	160	83	2	1	2
101M24	0	0	405.31757	4.11	10.99	686.346	82.836	1110.491	96.582	49	51	0	3	179	107	2	1	3
